2020-02-10 19:00:00+01:00,6,5.0,6.0,6,5.0,7.0,6.0,8.0,8,6.0,9.0,9
2020-02-10 20:00:00+01:00,6,5.0,6.0,6,4.0,8.0,7.0,8.0,8,6.0,9.0,9
2020-02-10 21:00:00+01:00,7,6.0,9.0,7,5.0,9.0,9.0,8.0,10,7.0,10.0,8
2020-02-10 22:00:00+01:00,8,7.0,10.0,8,6.0,12.0,9.0,12.0,11,8.0,13.0,11
2020-02-10 23:00:00+01:00,9,8.0,11.0,9,6.0,12.0,10.0,11.0,11,9.0,13.0,11
2020-02-11 00:00:00+01:00,8,7.0,8.0,8,5.0,10.0,8.0,9.0,9,8.0,10.0,9
2020-02-11 01:00:00+01:00,5,4.0,6.0,6,4.0,6.0,6.0,6.0,7,6.0,8.0,6
2020-02-11 02:00:00+01:00,4,4.0,4.0,4,4.0,5.0,5.0,5.0,5,4.0,5.0,5
2020-02-11 03:00:00+01:00,4,3.0,4.0,4,4.0,4.0,4.0,5.0,4,4.0,5.0,4
2020-02-11 04:00:00+01:00,3,3.0,4.0,3,3.0,4.0,4.0,4.0,4,3.0,4.0,4
2020-02-11 05:00:00+01:00,4,4.0,4.0,5,4.0,5.0,4.0,5.0,5,4.0,5.0,5
2020-02-11 06:00:00+01:00,5,5.0,5.0,5,4.0,6.0,5.0,6.0,6,5.0,6.0,6
2020-02-11 07:00:00+01:00,6,5.0,6.0,6,5.0,7.0,6.0,8.0,7,6.0,7.0,7
2020-02-11 08:00:00+01:00,7,6.0,7.0,8,6.0,9.0,8.0,11.0,10,8.0,10.0,10
2020-02-11 09:00:00+01:00,8,7.0,8.0,7,5.0,9.0,9.0,12.0,13,8.0,32.0,11
2020-02-11 10:00:00+01:00,9,8.0,9.0,8,6.0,11.0,10.0,14.0,12,10.0,15.0,14
2020-02-11 11:00:00+01:00,10,9.0,10.0,10,7.0,13.0,13.0,16.0,16,12.0,23.0,22
2020-02-11 12:00:00+01:00,11,10.0,11.0,11,7.0,14.0,11.0,16.0,16,13.0,55.0,42
2020-02-11 13:00:00+01:00,11,10.0,11.0,11,7.0,14.0,11.0,17.0,17,14.0,20.0,15
2020-02-11 14:00:00+01:00,11,10.0,11.0,11,8.0,14.0,12.0,15.0,15,14.0,19.0,49
2020-02-11 15:00:00+01:00,11,10.0,12.0,12,8.0,15.0,12.0,16.0,15,14.0,20.0,80
2020-02-11 16:00:00+01:00,11,9.0,11.0,11,8.0,13.0,12.0,16.0,17,13.0,17.0,25
2020-02-11 17:00:00+01:00,9,9.0,10.0,9,8.0,12.0,10.0,14.0,16,11.0,15.0,14
2020-02-11 18:00:00+01:00,6,6.0,7.0,6,6.0,8.0,8.0,10.0,10,7.0,10.0,10
2020-02-11 19:00:00+01:00,7,6.0,7.0,6,6.0,8.0,7.0,10.0,9,8.0,9.0,9
2020-02-11 20:00:00+01:00,7,7.0,8.0,7,6.0,8.0,8.0,11.0,11,7.0,10.0,10
2020-02-11 21:00:00+01:00,7,7.0,8.0,8,7.0,9.0,9.0,10.0,12,9.0,10.0,10
2020-02-11 22:00:00+01:00,7,7.0,8.0,8,6.0,10.0,8.0,10.0,11,8.0,11.0,9
2020-02-11 23:00:00+01:00,7,7.0,7.0,7,6.0,9.0,8.0,9.0,10,8.0,9.0,9
2020-02-12 00:00:00+01:00,7,6.0,7.0,7,6.0,8.0,7.0,8.0,9,7.0,9.0,8
2020-02-12 01:00:00+01:00,7,6.0,7.0,7,6.0,8.0,7.0,8.0,9,7.0,9.0,8
2020-02-12 02:00:00+01:00,6,7.0,7.0,7,6.0,8.0,8.0,8.0,8,7.0,8.0,7
2020-02-12 03:00:00+01:00,8,8.0,8.0,7,7.0,10.0,9.0,10.0,10,9.0,10.0,9
2020-02-12 04:00:00+01:00,9,9.0,9.0,8,7.0,10.0,9.0,10.0,11,9.0,10.0,9
2020-02-12 05:00:00+01:00,9,9.0,9.0,9,7.0,11.0,10.0,11.0,11,9.0,11.0,9
2020-02-12 06:00:00+01:00,9,9.0,9.0,10,7.0,10.0,10.0,12.0,11,10.0,11.0,10
2020-02-12 07:00:00+01:00,10,9.0,9.0,10,7.0,11.0,10.0,14.0,12,11.0,13.0,11
2020-02-12 08:00:00+01:00,10,9.0,10.0,10,7.0,12.0,11.0,14.0,14,11.0,13.0,13
2020-02-12 09:00:00+01:00,11,9.0,11.0,11,8.0,13.0,12.0,15.0,16,12.0,17.0,19
2020-02-12 10:00:00+01:00,11,9.0,11.0,11,7.0,13.0,57.0,15.0,16,12.0,17.0,22
2020-02-12 11:00:00+01:00,11,10.0,11.0,11,8.0,13.0,12.0,16.0,15,12.0,17.0,16
2020-02-12 12:00:00+01:00,11,10.0,11.0,12,9.0,14.0,13.0,16.0,18,14.0,21.0,16
2020-02-12 13:00:00+01:00,11,10.0,11.0,12,9.0,14.0,14.0,16.0,15,14.0,20.0,14
2020-02-12 14:00:00+01:00,11,9.0,11.0,11,8.0,14.0,13.0,16.0,15,13.0,18.0,14
2020-02-12 15:00:00+01:00,10,9.0,11.0,12,8.0,13.0,12.0,15.0,15,12.0,71.0,16
2020-02-12 16:00:00+01:00,11,9.0,11.0,11,8.0,15.0,12.0,16.0,14,13.0,27.0,14
2020-02-12 17:00:00+01:00,10,8.0,11.0,10,8.0,14.0,11.0,15.0,14,11.0,16.0,13
2020-02-12 18:00:00+01:00,9,8.0,11.0,9,8.0,12.0,14.0,16.0,13,10.0,15.0,13
2020-02-12 19:00:00+01:00,9,8.0,9.0,9,8.0,12.0,10.0,15.0,15,10.0,13.0,12
2020-02-12 20:00:00+01:00,8,8.0,10.0,9,7.0,11.0,9.0,12.0,19,9.0,12.0,12
2020-02-12 21:00:00+01:00,8,8.0,9.0,8,7.0,11.0,9.0,11.0,14,9.0,12.0,11
2020-02-12 22:00:00+01:00,9,8.0,9.0,9,8.0,11.0,9.0,11.0,13,9.0,12.0,12
2020-02-12 23:00:00+01:00,8,8.0,9.0,9,8.0,11.0,9.0,11.0,17,9.0,12.0,11
2020-02-13 00:00:00+01:00,9,9.0,9.0,9,8.0,11.0,10.0,12.0,12,10.0,12.0,11
2020-02-13 01:00:00+01:00,9,8.0,9.0,9,7.0,11.0,10.0,11.0,11,10.0,12.0,10
2020-02-13 02:00:00+01:00,9,8.0,9.0,9,7.0,10.0,9.0,10.0,11,10.0,11.0,9
2020-02-13 03:00:00+01:00,9,8.0,9.0,9,7.0,10.0,10.0,11.0,11,9.0,11.0,9
2020-02-13 04:00:00+01:00,9,9.0,9.0,9,8.0,11.0,10.0,11.0,12,10.0,12.0,10
2020-02-13 05:00:00+01:00,11,10.0,10.0,10,9.0,12.0,12.0,13.0,13,11.0,13.0,11
2020-02-13 06:00:00+01:00,13,11.0,11.0,13,9.0,13.0,13.0,14.0,16,12.0,15.0,13
2020-02-13 07:00:00+01:00,18,10.0,13.0,14,10.0,15.0,15.0,16.0,16,13.0,16.0,14
2020-02-13 08:00:00+01:00,22,11.0,14.0,15,10.0,17.0,15.0,18.0,19,14.0,19.0,18
2020-02-13 09:00:00+01:00,16,11.0,16.0,17,11.0,21.0,17.0,22.0,24,16.0,22.0,21
2020-02-13 10:00:00+01:00,16,11.0,16.0,17,10.0,20.0,14.0,23.0,21,15.0,21.0,22
2020-02-13 11:00:00+01:00,15,10.0,17.0,16,9.0,22.0,15.0,20.0,21,14.0,44.0,20
2020-02-13 12:00:00+01:00,14,10.0,16.0,16,8.0,21.0,16.0,18.0,23,14.0,23.0,22
2020-02-13 13:00:00+01:00,14,9.0,13.0,14,7.0,20.0,15.0,16.0,19,13.0,20.0,18
2020-02-13 14:00:00+01:00,11,9.0,12.0,11,8.0,18.0,14.0,15.0,17,12.0,41.0,18
2020-02-13 15:00:00+01:00,12,9.0,13.0,13,7.0,21.0,16.0,13.0,19,14.0,60.0,19
2020-02-13 16:00:00+01:00,13,8.0,14.0,11,7.0,18.0,14.0,13.0,18,13.0,90.0,19
2020-02-13 17:00:00+01:00,15,9.0,12.0,11,7.0,20.0,14.0,14.0,17,13.0,28.0,19
2020-02-13 18:00:00+01:00,11,8.0,11.0,10,7.0,15.0,12.0,12.0,15,12.0,18.0,16
2020-02-13 19:00:00+01:00,10,8.0,9.0,9,7.0,14.0,12.0,11.0,13,10.0,14.0,13
2020-02-13 20:00:00+01:00,10,8.0,9.0,8,7.0,14.0,12.0,10.0,13,9.0,12.0,12
2020-02-13 21:00:00+01:00,10,9.0,11.0,9,7.0,14.0,12.0,11.0,12,10.0,13.0,13
2020-02-13 22:00:00+01:00,11,11.0,11.0,10,7.0,15.0,12.0,12.0,13,11.0,14.0,12
2020-02-13 23:00:00+01:00,11,11.0,10.0,10,9.0,15.0,13.0,12.0,15,11.0,15.0,12
2020-02-14 00:00:00+01:00,12,11.0,12.0,12,10.0,17.0,14.0,13.0,17,12.0,15.0,14
2020-02-14 01:00:00+01:00,14,12.0,14.0,13,10.0,17.0,14.0,16.0,16,14.0,17.0,15
2020-02-14 02:00:00+01:00,15,14.0,14.0,14,11.0,18.0,15.0,17.0,17,14.0,18.0,17
2020-02-14 03:00:00+01:00,16,14.0,16.0,15,13.0,19.0,16.0,18.0,21,15.0,19.0,18
2020-02-14 04:00:00+01:00,17,15.0,16.0,15,16.0,19.0,17.0,19.0,19,15.0,19.0,18
2020-02-14 05:00:00+01:00,18,15.0,17.0,17,17.0,21.0,18.0,20.0,19,18.0,20.0,19
2020-02-14 06:00:00+01:00,19,15.0,18.0,19,17.0,22.0,19.0,22.0,22,19.0,21.0,20
2020-02-14 07:00:00+01:00,20,16.0,19.0,21,18.0,23.0,20.0,23.0,23,19.0,23.0,22
2020-02-14 08:00:00+01:00,21,17.0,21.0,22,19.0,24.0,21.0,24.0,25,20.0,27.0,24
2020-02-14 09:00:00+01:00,22,17.0,24.0,25,20.0,26.0,23.0,28.0,28,22.0,28.0,29
2020-02-14 10:00:00+01:00,23,19.0,24.0,25,21.0,29.0,25.0,29.0,28,28.0,33.0,29
2020-02-14 11:00:00+01:00,23,20.0,25.0,25,26.0,30.0,25.0,26.0,31,27.0,33.0,31
2020-02-14 12:00:00+01:00,23,20.0,27.0,22,28.0,30.0,24.0,26.0,32,27.0,37.0,33
2020-02-14 13:00:00+01:00,24,20.0,27.0,24,28.0,29.0,33.0,27.0,29,26.0,35.0,33
2020-02-14 14:00:00+01:00,24,20.0,25.0,26,28.0,30.0,25.0,25.0,25,26.0,33.0,29
2020-02-14 15:00:00+01:00,23,20.0,23.0,26,19.0,26.0,24.0,25.0,24,23.0,27.0,26
2020-02-14 16:00:00+01:00,19,19.0,20.0,24,20.0,24.0,23.0,25.0,24,20.0,27.0,28
2020-02-14 17:00:00+01:00,20,16.0,21.0,21,19.0,24.0,20.0,24.0,28,20.0,28.0,32
2020-02-14 18:00:00+01:00,20,16.0,22.0,20,21.0,24.0,19.0,26.0,26,20.0,27.0,33
2020-02-14 19:00:00+01:00,22,16.0,24.0,22,19.0,25.0,22.0,30.0,30,21.0,23.0,33
2020-02-14 20:00:00+01:00,23,17.0,24.0,25,20.0,26.0,24.0,36.0,34,20.0,25.0,33
2020-02-14 21:00:00+01:00,26,17.0,25.0,25,20.0,30.0,26.0,38.0,43,24.0,28.0,31
2020-02-14 22:00:00+01:00,28,17.0,31.0,23,18.0,33.0,27.0,37.0,44,31.0,39.0,35
2020-02-14 23:00:00+01:00,29,17.0,30.0,31,20.0,35.0,30.0,37.0,42,28.0,38.0,35
2020-02-15 00:00:00+01:00,27,17.0,30.0,31,23.0,34.0,29.0,34.0,38,27.0,43.0,33
2020-02-15 01:00:00+01:00,24,22.0,26.0,30,26.0,31.0,26.0,30.0,34,27.0,38.0,32
2020-02-15 02:00:00+01:00,20,21.0,23.0,27,25.0,26.0,22.0,29.0,31,26.0,33.0,28
2020-02-15 03:00:00+01:00,18,19.0,20.0,26,24.0,24.0,19.0,28.0,27,22.0,28.0,23
2020-02-15 04:00:00+01:00,18,17.0,20.0,25,24.0,23.0,18.0,23.0,23,25.0,30.0,24
2020-02-15 05:00:00+01:00,18,18.0,19.0,24,22.0,22.0,23.0,19.0,22,20.0,27.0,21
2020-02-15 06:00:00+01:00,18,16.0,18.0,23,18.0,22.0,21.0,20.0,23,19.0,23.0,21
2020-02-15 07:00:00+01:00,18,16.0,19.0,20,19.0,24.0,20.0,20.0,25,19.0,23.0,21
2020-02-15 08:00:00+01:00,19,18.0,19.0,20,19.0,24.0,21.0,21.0,24,21.0,23.0,22
2020-02-15 09:00:00+01:00,19,17.0,19.0,20,17.0,24.0,21.0,23.0,28,20.0,24.0,22
2020-02-15 10:00:00+01:00,19,16.0,19.0,20,17.0,23.0,20.0,25.0,28,20.0,27.0,22
2020-02-15 11:00:00+01:00,17,15.0,19.0,18,16.0,22.0,20.0,21.0,26,18.0,26.0,21
2020-02-15 12:00:00+01:00,17,14.0,17.0,17,14.0,22.0,19.0,20.0,24,16.0,25.0,21
2020-02-15 13:00:00+01:00,16,14.0,16.0,16,14.0,21.0,19.0,20.0,25,15.0,22.0,19
2020-02-15 14:00:00+01:00,15,13.0,15.0,16,11.0,18.0,17.0,19.0,21,15.0,20.0,20
2020-02-15 15:00:00+01:00,14,11.0,14.0,14,10.0,17.0,16.0,16.0,18,12.0,18.0,17
2020-02-15 16:00:00+01:00,12,10.0,13.0,12,9.0,16.0,13.0,15.0,22,11.0,15.0,18
2020-02-15 17:00:00+01:00,11,9.0,14.0,11,8.0,15.0,16.0,15.0,19,12.0,18.0,17
2020-02-15 18:00:00+01:00,12,9.0,16.0,13,9.0,18.0,15.0,18.0,23,13.0,19.0,18
2020-02-15 19:00:00+01:00,15,10.0,16.0,13,11.0,19.0,16.0,19.0,24,16.0,19.0,25
2020-02-15 20:00:00+01:00,13,11.0,17.0,12,11.0,19.0,15.0,17.0,20,16.0,18.0,20
2020-02-15 21:00:00+01:00,14,11.0,16.0,13,14.0,19.0,16.0,16.0,21,18.0,19.0,18
2020-02-15 22:00:00+01:00,14,11.0,16.0,15,14.0,18.0,15.0,16.0,19,15.0,20.0,17
2020-02-15 23:00:00+01:00,13,10.0,14.0,13,14.0,16.0,12.0,14.0,16,14.0,16.0,16
2020-02-16 00:00:00+01:00,12,11.0,13.0,12,12.0,15.0,13.0,13.0,15,13.0,16.0,14
2020-02-16 01:00:00+01:00,12,11.0,12.0,11,9.0,15.0,12.0,13.0,14,16.0,16.0,14
2020-02-16 02:00:00+01:00,11,10.0,11.0,11,8.0,14.0,12.0,12.0,13,13.0,13.0,13
2020-02-16 03:00:00+01:00,10,10.0,11.0,10,8.0,13.0,11.0,11.0,12,11.0,12.0,11
2020-02-16 04:00:00+01:00,10,9.0,10.0,10,7.0,12.0,10.0,11.0,12,10.0,12.0,11
2020-02-16 05:00:00+01:00,10,9.0,9.0,10,7.0,12.0,10.0,11.0,11,10.0,12.0,11
2020-02-16 06:00:00+01:00,9,8.0,9.0,9,7.0,11.0,9.0,10.0,10,9.0,10.0,10
2020-02-16 07:00:00+01:00,8,7.0,8.0,8,7.0,10.0,8.0,9.0,10,8.0,10.0,9
2020-02-16 08:00:00+01:00,7,7.0,8.0,8,7.0,9.0,8.0,8.0,10,8.0,9.0,8
2020-02-16 09:00:00+01:00,8,7.0,8.0,7,6.0,9.0,8.0,9.0,10,8.0,9.0,9
2020-02-16 10:00:00+01:00,9,7.0,8.0,8,6.0,10.0,8.0,9.0,9,8.0,10.0,9
2020-02-16 11:00:00+01:00,9,7.0,9.0,8,6.0,10.0,9.0,10.0,10,8.0,11.0,9
2020-02-16 12:00:00+01:00,8,7.0,8.0,8,6.0,11.0,9.0,10.0,10,8.0,11.0,9
2020-02-16 13:00:00+01:00,9,7.0,8.0,8,6.0,10.0,9.0,10.0,9,8.0,11.0,9
2020-02-16 14:00:00+01:00,9,7.0,8.0,8,6.0,10.0,9.0,9.0,9,11.0,11.0,9
2020-02-16 15:00:00+01:00,9,6.0,9.0,7,6.0,9.0,8.0,9.0,9,8.0,10.0,9
2020-02-16 16:00:00+01:00,8,6.0,10.0,7,6.0,10.0,9.0,10.0,10,7.0,13.0,9
2020-02-16 17:00:00+01:00,8,6.0,10.0,8,5.0,10.0,9.0,10.0,14,8.0,12.0,11
2020-02-16 18:00:00+01:00,8,6.0,11.0,7,5.0,11.0,9.0,10.0,11,8.0,11.0,10
2020-02-16 19:00:00+01:00,9,7.0,11.0,7,5.0,10.0,11.0,10.0,10,8.0,11.0,9
2020-02-16 20:00:00+01:00,9,7.0,10.0,7,6.0,10.0,9.0,10.0,9,8.0,10.0,10
2020-02-16 21:00:00+01:00,9,7.0,10.0,8,6.0,10.0,9.0,10.0,10,8.0,10.0,10
2020-02-16 22:00:00+01:00,10,8.0,9.0,8,6.0,11.0,10.0,10.0,9,8.0,10.0,9
2020-02-16 23:00:00+01:00,9,8.0,9.0,8,6.0,10.0,9.0,10.0,10,8.0,10.0,10
2020-02-17 00:00:00+01:00,8,7.0,8.0,8,6.0,9.0,8.0,10.0,10,8.0,9.0,9
2020-02-17 01:00:00+01:00,5,5.0,6.0,5,6.0,6.0,6.0,7.0,7,5.0,7.0,8
2020-02-17 02:00:00+01:00,3,3.0,4.0,3,3.0,4.0,4.0,5.0,5,3.0,5.0,4
2020-02-17 03:00:00+01:00,3,3.0,3.0,3,3.0,4.0,4.0,5.0,4,3.0,4.0,4
2020-02-17 04:00:00+01:00,3,3.0,3.0,3,3.0,4.0,4.0,4.0,4,3.0,4.0,4
2020-02-17 05:00:00+01:00,3,3.0,3.0,3,3.0,4.0,4.0,4.0,4,3.0,4.0,4
2020-02-17 06:00:00+01:00,3,3.0,3.0,3,3.0,4.0,5.0,6.0,5,3.0,5.0,5
2020-02-17 07:00:00+01:00,5,4.0,4.0,4,4.0,6.0,7.0,9.0,7,5.0,7.0,6
2020-02-17 08:00:00+01:00,8,5.0,6.0,7,5.0,8.0,7.0,11.0,10,7.0,10.0,8
2020-02-17 09:00:00+01:00,9,6.0,7.0,8,6.0,9.0,8.0,13.0,13,9.0,14.0,12
2020-02-17 10:00:00+01:00,15,6.0,7.0,8,5.0,10.0,9.0,12.0,15,9.0,15.0,12
2020-02-17 11:00:00+01:00,12,6.0,7.0,8,5.0,10.0,8.0,13.0,13,9.0,14.0,14
2020-02-17 12:00:00+01:00,12,7.0,8.0,8,5.0,10.0,9.0,12.0,16,10.0,14.0,12
2020-02-17 13:00:00+01:00,10,6.0,8.0,8,5.0,9.0,9.0,13.0,16,11.0,13.0,12
2020-02-17 14:00:00+01:00,13,6.0,8.0,8,4.0,10.0,9.0,12.0,14,9.0,12.0,13
2020-02-17 15:00:00+01:00,9,6.0,9.0,8,5.0,10.0,8.0,14.0,14,10.0,13.0,237
2020-02-17 16:00:00+01:00,9,6.0,11.0,8,5.0,10.0,9.0,15.0,17,9.0,15.0,752
2020-02-17 17:00:00+01:00,9,6.0,11.0,9,5.0,11.0,9.0,17.0,17,10.0,12.0,21
2020-02-17 18:00:00+01:00,7,6.0,12.0,8,5.0,10.0,8.0,16.0,17,9.0,13.0,14
2020-02-17 19:00:00+01:00,6,5.0,10.0,7,5.0,10.0,8.0,13.0,14,8.0,12.0,12
2020-02-17 20:00:00+01:00,6,5.0,9.0,7,4.0,9.0,7.0,11.0,11,7.0,9.0,12
2020-02-17 21:00:00+01:00,6,5.0,8.0,7,4.0,8.0,7.0,8.0,10,6.0,9.0,10
2020-02-17 22:00:00+01:00,6,5.0,7.0,6,4.0,7.0,6.0,10.0,9,6.0,8.0,10
2020-02-17 23:00:00+01:00,5,5.0,6.0,6,4.0,7.0,6.0,8.0,8,6.0,7.0,8
2020-02-18 00:00:00+01:00,5,4.0,5.0,5,5.0,6.0,5.0,6.0,7,5.0,7.0,7
2020-02-18 01:00:00+01:00,5,5.0,5.0,5,5.0,7.0,6.0,7.0,8,5.0,7.0,7
2020-02-18 02:00:00+01:00,6,5.0,5.0,6,5.0,7.0,6.0,7.0,7,6.0,7.0,7
2020-02-18 03:00:00+01:00,5,5.0,5.0,6,5.0,6.0,6.0,7.0,6,5.0,7.0,7
2020-02-18 04:00:00+01:00,5,5.0,5.0,6,5.0,6.0,6.0,6.0,6,5.0,7.0,6
2020-02-18 05:00:00+01:00,5,5.0,5.0,6,5.0,6.0,6.0,6.0,6,5.0,7.0,6
2020-02-18 06:00:00+01:00,6,5.0,5.0,6,5.0,7.0,6.0,7.0,7,5.0,7.0,6
2020-02-18 07:00:00+01:00,6,5.0,5.0,7,5.0,8.0,6.0,8.0,7,6.0,8.0,7
2020-02-18 08:00:00+01:00,9,6.0,7.0,7,5.0,9.0,7.0,9.0,9,7.0,11.0,9
2020-02-18 09:00:00+01:00,9,5.0,8.0,7,5.0,9.0,7.0,11.0,10,8.0,13.0,9
2020-02-18 10:00:00+01:00,8,4.0,6.0,6,4.0,8.0,6.0,9.0,10,7.0,12.0,21
2020-02-18 11:00:00+01:00,7,6.0,7.0,6,5.0,9.0,7.0,15.0,8,8.0,11.0,34
2020-02-18 12:00:00+01:00,8,7.0,9.0,8,7.0,10.0,10.0,15.0,17,9.0,14.0,25
2020-02-18 13:00:00+01:00,7,7.0,9.0,7,7.0,9.0,9.0,14.0,14,8.0,11.0,104
2020-02-18 14:00:00+01:00,9,8.0,12.0,9,8.0,12.0,11.0,15.0,13,9.0,14.0,259
2020-02-18 15:00:00+01:00,10,9.0,12.0,10,9.0,13.0,12.0,15.0,17,12.0,15.0,203
2020-02-18 16:00:00+01:00,12,9.0,15.0,11,9.0,15.0,12.0,16.0,23,13.0,20.0,19
2020-02-18 17:00:00+01:00,13,9.0,12.0,11,8.0,14.0,11.0,16.0,24,14.0,19.0,20
2020-02-18 18:00:00+01:00,10,9.0,11.0,12,8.0,12.0,11.0,16.0,17,11.0,15.0,17
2020-02-18 19:00:00+01:00,9,8.0,11.0,12,6.0,11.0,10.0,15.0,17,10.0,13.0,18
2020-02-18 20:00:00+01:00,8,7.0,11.0,9,6.0,11.0,10.0,12.0,14,10.0,14.0,15
2020-02-18 21:00:00+01:00,7,6.0,8.0,8,5.0,9.0,8.0,9.0,11,8.0,11.0,11
2020-02-18 22:00:00+01:00,6,5.0,7.0,7,5.0,8.0,7.0,8.0,9,7.0,9.0,9
2020-02-18 23:00:00+01:00,6,5.0,7.0,7,4.0,8.0,6.0,7.0,8,6.0,9.0,8
2020-02-19 00:00:00+01:00,6,6.0,7.0,7,5.0,8.0,7.0,7.0,8,6.0,9.0,8
2020-02-19 01:00:00+01:00,7,6.0,7.0,7,5.0,8.0,8.0,8.0,9,7.0,9.0,9
2020-02-19 02:00:00+01:00,7,7.0,7.0,7,6.0,9.0,8.0,8.0,10,7.0,9.0,9
2020-02-19 03:00:00+01:00,7,7.0,7.0,8,6.0,9.0,9.0,9.0,10,8.0,10.0,9
2020-02-19 04:00:00+01:00,8,7.0,8.0,8,6.0,10.0,9.0,10.0,10,8.0,10.0,9
2020-02-19 05:00:00+01:00,8,8.0,8.0,9,6.0,10.0,10.0,10.0,10,8.0,10.0,9
2020-02-19 06:00:00+01:00,9,8.0,8.0,9,6.0,12.0,9.0,10.0,11,9.0,11.0,9
2020-02-19 07:00:00+01:00,9,7.0,8.0,9,5.0,12.0,10.0,11.0,15,9.0,11.0,10
2020-02-19 08:00:00+01:00,9,7.0,8.0,8,5.0,11.0,9.0,11.0,13,8.0,11.0,12
2020-02-19 09:00:00+01:00,9,7.0,8.0,8,5.0,10.0,10.0,11.0,10,9.0,11.0,20
2020-02-19 10:00:00+01:00,8,6.0,8.0,8,5.0,10.0,9.0,11.0,11,9.0,11.0,13
2020-02-19 11:00:00+01:00,6,4.0,7.0,6,5.0,8.0,7.0,9.0,9,7.0,11.0,9
2020-02-19 12:00:00+01:00,7,6.0,9.0,7,5.0,9.0,9.0,9.0,10,7.0,12.0,10
2020-02-19 13:00:00+01:00,9,8.0,12.0,8,7.0,12.0,10.0,11.0,12,10.0,15.0,12
2020-02-19 14:00:00+01:00,8,6.0,10.0,8,7.0,12.0,8.0,13.0,11,11.0,13.0,12
2020-02-19 15:00:00+01:00,8,6.0,13.0,7,7.0,12.0,8.0,16.0,9,10.0,18.0,50
2020-02-19 16:00:00+01:00,7,6.0,9.0,7,6.0,11.0,8.0,15.0,9,10.0,15.0,11
2020-02-19 17:00:00+01:00,6,5.0,7.0,6,6.0,9.0,7.0,12.0,11,7.0,10.0,10
2020-02-19 18:00:00+01:00,5,6.0,8.0,5,5.0,8.0,7.0,11.0,17,6.0,10.0,12
2020-02-19 19:00:00+01:00,7,6.0,8.0,6,5.0,8.0,8.0,10.0,10,6.0,10.0,10
2020-02-19 20:00:00+01:00,7,6.0,9.0,7,6.0,9.0,7.0,10.0,13,7.0,9.0,10
2020-02-19 21:00:00+01:00,7,6.0,9.0,7,6.0,8.0,8.0,9.0,12,7.0,9.0,10
2020-02-19 22:00:00+01:00,7,7.0,9.0,6,6.0,9.0,9.0,11.0,12,8.0,10.0,10
2020-02-19 23:00:00+01:00,9,9.0,10.0,9,8.0,11.0,11.0,11.0,13,10.0,12.0,11
2020-02-20 00:00:00+01:00,11,10.0,11.0,10,10.0,13.0,12.0,12.0,14,11.0,13.0,12
2020-02-20 01:00:00+01:00,11,11.0,12.0,12,10.0,13.0,12.0,13.0,14,11.0,13.0,12
2020-02-20 02:00:00+01:00,12,12.0,12.0,13,11.0,14.0,14.0,14.0,15,12.0,14.0,12
2020-02-20 03:00:00+01:00,13,13.0,13.0,13,12.0,15.0,15.0,16.0,17,14.0,16.0,14
2020-02-20 04:00:00+01:00,13,13.0,14.0,15,12.0,17.0,16.0,17.0,19,15.0,18.0,15
2020-02-20 05:00:00+01:00,13,12.0,13.0,16,10.0,16.0,15.0,18.0,19,14.0,17.0,16
2020-02-20 06:00:00+01:00,14,11.0,15.0,16,11.0,18.0,16.0,20.0,20,15.0,18.0,17
2020-02-20 07:00:00+01:00,16,12.0,17.0,17,13.0,23.0,19.0,22.0,23,17.0,22.0,20
2020-02-20 08:00:00+01:00,16,13.0,16.0,20,12.0,23.0,19.0,22.0,23,17.0,25.0,21
2020-02-20 09:00:00+01:00,18,13.0,18.0,18,11.0,23.0,23.0,19.0,23,18.0,27.0,22
2020-02-20 10:00:00+01:00,17,11.0,17.0,17,10.0,21.0,24.0,18.0,21,17.0,27.0,21
2020-02-20 11:00:00+01:00,15,11.0,14.0,16,9.0,19.0,16.0,19.0,19,15.0,24.0,22
2020-02-20 12:00:00+01:00,14,10.0,14.0,14,8.0,16.0,15.0,16.0,20,13.0,21.0,28
2020-02-20 13:00:00+01:00,15,13.0,15.0,13,8.0,17.0,18.0,18.0,21,15.0,20.0,22
2020-02-20 14:00:00+01:00,16,14.0,17.0,15,10.0,17.0,18.0,18.0,18,14.0,22.0,21
2020-02-20 15:00:00+01:00,16,13.0,16.0,15,10.0,18.0,16.0,17.0,17,17.0,24.0,20
2020-02-20 16:00:00+01:00,17,13.0,16.0,16,10.0,18.0,18.0,18.0,18,16.0,26.0,20
2020-02-20 17:00:00+01:00,17,14.0,18.0,17,15.0,20.0,18.0,18.0,21,18.0,25.0,23
2020-02-20 18:00:00+01:00,16,13.0,18.0,18,17.0,21.0,17.0,17.0,21,18.0,23.0,20
2020-02-20 19:00:00+01:00,15,11.0,16.0,17,14.0,17.0,15.0,15.0,18,16.0,21.0,18
2020-02-20 20:00:00+01:00,12,10.0,13.0,13,10.0,14.0,12.0,13.0,13,12.0,17.0,14
2020-02-20 21:00:00+01:00,11,8.0,12.0,10,8.0,13.0,11.0,13.0,13,10.0,13.0,13
2020-02-20 22:00:00+01:00,10,8.0,10.0,9,7.0,12.0,10.0,12.0,13,9.0,13.0,13
2020-02-20 23:00:00+01:00,10,7.0,9.0,8,6.0,12.0,9.0,10.0,12,9.0,12.0,12
